x_codigo,x_zipcode_id,x_colonia,x_name
9100,33198,Napuchi,9100 - Napuchi
9100,36283,Los Charcos,9100 - Los Charcos
9100,56373,Hacienda Vista Real,9100 - Hacienda Vista Real
9100,85775,Palmarito,9100 - Palmarito
9101,33194,Napuchi,9101 - Napuchi
9101,36298,Los Infantes,9101 - Los Infantes
9101,56384,Loma San Pedro,9101 - Loma San Pedro
9101,85775,Palo Injerto,9101 - Palo Injerto
9102,33190,Napuchi,9102 - Napuchi
9102,36276,Los Jacintos,9102 - Los Jacintos
9102,56384,La Venta Cuautlalpan,9102 - La Venta Cuautlalpan
9102,85774,Palo Verde,9102 - Palo Verde
9103,33197,Napuchi,9103 - Napuchi
9103,36279,Los Ocotes,9103 - Los Ocotes
9103,56387,La Noria,9103 - La Noria
9103,85775,Palos Chinos,9103 - Palos Chinos
9104,33195,Napuchi,9104 - Napuchi
9104,36284,Los Olivos,9104 - Los Olivos
9104,56386,San Patricio,9104 - San Patricio
9104,85775,Paparique,9104 - Paparique
9105,33196,Napuchi,9105 - Napuchi
9105,36274,Los Pirulitos,9105 - Los Pirulitos
9105,56387,Loma de Guadalupe,9105 - Loma de Guadalupe
9105,85770,Paraje Colorado,9105 - Paraje Colorado
9106,33195,Napuchi,9106 - Napuchi
9106,36284,Los Pocitos,9106 - Los Pocitos
9106,56516,Reyes 2,9106 - Reyes 2
9106,85777,Paredón,9106 - Paredón
9107,33198,Napuchis,9107 - Napuchis
9107,36284,Los Ramírez,9107 - Los Ramírez
9107,56516,Lomas de San Isidro 3ra Sección,9107 - Lomas de San Isidro 3ra Sección
9107,85776,Paredones,9107 - Paredones
9108,33195,Naqueachi,9108 - Naqueachi
9108,36293,Los Rodríguez Dos,9108 - Los Rodríguez Dos
9108,51414,Los Colorines,9108 - Los Colorines
9108,85774,Pie de la Cuesta,9108 - Pie de la Cuesta
9109,33196,Nararachi,9109 - Nararachi
9109,36285,Los Rosales,9109 - Los Rosales
9109,51436,La Palma Cuata (La Palma),9109 - La Palma Cuata (La Palma)
9109,85777,Piedras Blancas,9109 - Piedras Blancas
9110,33196,Nararachi (Arroyos Colorados),9110 - Nararachi (Arroyos Colorados)
9110,36274,Los Saucitos (Prado Alegre),9110 - Los Saucitos (Prado Alegre)
9110,51436,Potrero Grande,9110 - Potrero Grande
9110,85776,Piedras Blancas,9110 - Piedras Blancas
9111,33186,Natahuachi,9111 - Natahuachi
9111,36294,Los Taveras,9111 - Los Taveras
9111,51436,El Puerto del Blanqueadero (Peñas Pintas),9111 - El Puerto del Blanqueadero (Peñas Pintas)
9111,85776,Piedras Blancas,9111 - Piedras Blancas
9112,33186,Natahuachi,9112 - Natahuachi
9112,36294,Lucero de la Pila (El Chorizo),9112 - Lucero de la Pila (El Chorizo)
9112,51415,El Salitre Segunda Seccción,9112 - El Salitre Segunda Seccción
9112,85775,Potrerillos,9112 - Potrerillos
9113,33186,Nepomuceno,9113 - Nepomuceno
9113,36279,Mangas de la Estancia,9113 - Mangas de la Estancia
9113,51427,Tonatilco,9113 - Tonatilco
9113,85770,Potrerillos,9113 - Potrerillos
9114,33186,Ninguno [Aeropuerto],9114 - Ninguno [Aeropuerto]
9114,36284,Margarito Arredondo,9114 - Margarito Arredondo
9114,51412,El Sol,9114 - El Sol
9114,85775,Potrero de Reuter,9114 - Potrero de Reuter
9115,33193,Nonoava,9115 - Nonoava
9115,36285,Medranos (La Cuchilla),9115 - Medranos (La Cuchilla)
9115,51412,Emiliano Zapata,9115 - Emiliano Zapata
9115,85776,Pozo Viejo,9115 - Pozo Viejo
9116,33193,Nonoava,9116 - Nonoava
9116,37204,Alamedas de España,9116 - Alamedas de España
9116,51412,Las Rosas,9116 - Las Rosas
9116,85776,Predio Santa Anita,9116 - Predio Santa Anita
9117,33194,Nonoava,9117 - Nonoava
9117,36285,Monterrey (San Pedro),9117 - Monterrey (San Pedro)
9117,56647,Hacienda del Moral (El Moral),9117 - Hacienda del Moral (El Moral)
9117,85773,Presa de Corrales,9117 - Presa de Corrales
9118,33195,Nonoava,9118 - Nonoava
9118,36293,Ninguno [Fonda],9118 - Ninguno [Fonda]
9118,56625,Guadalupe,9118 - Guadalupe
9118,85773,Presa de Denís,9118 - Presa de Denís
9119,33188,Norogachi,9119 - Norogachi
9119,36275,Ninguno [Vivero],9119 - Ninguno [Vivero]
9119,56640,Santa Ana (Predio San Juan),9119 - Santa Ana (Predio San Juan)
9119,85777,Providencia,9119 - Providencia
9120,33195,Norogachi,9120 - Norogachi
9120,36288,Pallares (El Cromo),9120 - Pallares (El Cromo)
9120,56643,La Chimenea,9120 - La Chimenea
9120,85775,Puerta de Mano,9120 - Puerta de Mano
9121,33193,Norogachi (Norogachito),9121 - Norogachi (Norogachito)
9121,36298,Parada de San Ignacio,9121 - Parada de San Ignacio
9121,56624,Las Nieves,9121 - Las Nieves
9121,85776,Rancherías,9121 - Rancherías
9122,33195,Nusina,9122 - Nusina
9122,36288,Plan de la Santa Cruz,9122 - Plan de la Santa Cruz
9122,56620,Michoacana,9122 - Michoacana
9122,85776,Rancho Jayze,9122 - Rancho Jayze
9123,33196,Ocheachi,9123 - Ocheachi
9123,36274,Plan del Refugio de los Sauces (El Bordo),9123 - Plan del Refugio de los Sauces (El Bordo)
9123,56620,El Recodo de San José Axalco,9123 - El Recodo de San José Axalco
9123,85770,Rancho Nuevo,9123 - Rancho Nuevo
9124,33194,Ochirase,9124 - Ochirase
9124,36275,Playa Azul,9124 - Playa Azul
9124,56620,San José,9124 - San José
9124,85776,Rancho Piedras Blancas (La Presa),9124 - Rancho Piedras Blancas (La Presa)
9125,33187,Ochocachi,9125 - Ochocachi
9125,36296,Pozo de Gallegos,9125 - Pozo de Gallegos
9125,56641,Llano del Moral,9125 - Llano del Moral
9125,85777,Rancho Seco,9125 - Rancho Seco
9126,33187,Ochocachi,9126 - Ochocachi
9126,36284,Predio la Aldeíta,9126 - Predio la Aldeíta
9126,56600,Las Huertas,9126 - Las Huertas
9126,85777,Rancho Viejo,9126 - Rancho Viejo
9127,33197,Ocochichi,9127 - Ocochichi
9127,36286,Presa de Dolores (La Noria),9127 - Presa de Dolores (La Noria)
9127,56600,Punto Chalco,9127 - Punto Chalco
9127,85776,Rancho Viejo,9127 - Rancho Viejo
9128,33196,Ocorabo,9128 - Ocorabo
9128,36285,Presa de San Claudio,9128 - Presa de San Claudio
9128,56620,Independencia,9128 - Independencia
9128,85770,Rancho Viejo,9128 - Rancho Viejo
9129,33194,Ocorare,9129 - Ocorare
9129,36283,Presa del Cedazo,9129 - Presa del Cedazo
9129,85773,Roberto Valenzuela,9129 - Roberto Valenzuela
9130,33196,Ocorare,9130 - Ocorare
9130,36296,Providencia,9130 - Providencia
9130,85774,Román Yocupicio (El Ranchito),9130 - Román Yocupicio (El Ranchito)
9131,33197,Ocorare,9131 - Ocorare
9131,36283,Providencia,9131 - Providencia
9131,53229,Rancho Viejo,9131 - Rancho Viejo
9131,85777,Rosarito,9131 - Rosarito
9132,33196,Ocorare,9132 - Ocorare
9132,36275,Puerto Rico,9132 - Puerto Rico
9132,85777,Rosarito Dos,9132 - Rosarito Dos
9133,33196,Ocorare,9133 - Ocorare
9133,36283,Ramales,9133 - Ramales
9133,85777,Rosarito Uno,9133 - Rosarito Uno
9134,33188,Ocorare (El Rincón Colorado),9134 - Ocorare (El Rincón Colorado)
9134,36293,Rancho Agua Azul,9134 - Rancho Agua Azul
9134,53830,La Guadalupana,9134 - La Guadalupana
9134,85775,Sabinito Sur,9134 - Sabinito Sur
9135,33195,Ocozatare,9135 - Ocozatare
9135,36274,Rancho Alegre,9135 - Rancho Alegre
9135,53580,La Esperanza,9135 - La Esperanza
9135,85774,Sahuarivo,9135 - Sahuarivo
9136,33198,Olirare (Timichi),9136 - Olirare (Timichi)
9136,36274,Rancho Alonso,9136 - Rancho Alonso
9136,53580,Piedras Negras,9136 - Piedras Negras
9136,85773,San Agustín de la Palma,9136 - San Agustín de la Palma
9137,33188,Orachi,9137 - Orachi
9137,36288,Rancho California,9137 - Rancho California
9137,53426,Casa Blanca,9137 - Casa Blanca
9137,85776,San Alfonso (La Pasadita),9137 - San Alfonso (La Pasadita)
9138,33188,Orachi,9138 - Orachi
9138,36296,Rancho de Gabino,9138 - Rancho de Gabino
9138,53426,Los Cuartos II,9138 - Los Cuartos II
9138,85773,San Andrés,9138 - San Andrés
9139,33186,Orachi,9139 - Orachi
9139,36288,Rancho del Árbol (Manuel Pérez),9139 - Rancho del Árbol (Manuel Pérez)
9139,53697,El Capulín,9139 - El Capulín
9139,85774,San Antonio,9139 - San Antonio
9140,33188,Orimoba,9140 - Orimoba
9140,36288,Rancho el Fresno (La Presita),9140 - Rancho el Fresno (La Presita)
9140,53695,La Palma,9140 - La Palma
9140,85773,San Antonio,9140 - San Antonio
9141,33198,Oserare,9141 - Oserare
9141,36294,Rancho el Jicote,9141 - Rancho el Jicote
9141,53530,Nuevo Molinito,9141 - Nuevo Molinito
9141,85776,San Antonio de los González,9141 - San Antonio de los González
9142,33194,Oserare,9142 - Oserare
9142,36288,Rancho el Mezquite,9142 - Rancho el Mezquite
9142,53110,Bugambilias,9142 - Bugambilias
9142,85773,San Antonio de los López,9142 - San Antonio de los López
9143,33196,Osichi,9143 - Osichi
9143,36288,Rancho el Moro,9143 - Rancho el Moro
9143,53220,La Joya II,9143 - La Joya II
9143,85777,San Francisco,9143 - San Francisco
9144,33187,Otovachi,9144 - Otovachi
9144,36274,Rancho la Loma,9144 - Rancho la Loma
9144,53220,La Joya I,9144 - La Joya I
9144,85774,San Francisco,9144 - San Francisco
9145,33187,Otovachi (Otovachi de Arriba),9145 - Otovachi (Otovachi de Arriba)
9145,36285,Rancho la Luz,9145 - Rancho la Luz
9145,53220,La Joyita,9145 - La Joyita
9145,85777,San Ignacio,9145 - San Ignacio
9146,33186,Pachoachi,9146 - Pachoachi
9146,36274,Rancho la Nopalera,9146 - Rancho la Nopalera
9146,53228,Laderas de la Colmena,9146 - Laderas de la Colmena
9146,85777,San Isidro,9146 - San Isidro
9147,33194,Pachoachi,9147 - Pachoachi
9147,36283,Rancho la Pila,9147 - Rancho la Pila
9147,53200,La Atalaya,9147 - La Atalaya
9147,85773,San Isidro,9147 - San Isidro
9148,33197,Pachuchi,9148 - Pachuchi
9148,36274,Rancho la Virgen de Guadalupe,9148 - Rancho la Virgen de Guadalupe
9148,53215,La Huerta San Mateo,9148 - La Huerta San Mateo
9148,85774,San José,9148 - San José
9149,33188,Paguinarachi,9149 - Paguinarachi
9149,36288,Rancho Lourdes,9149 - Rancho Lourdes
9149,53215,La Barranquilla,9149 - La Barranquilla
9149,85770,San Juan,9149 - San Juan
9150,33197,Pahuichique,9150 - Pahuichique
9150,36274,Rancho Potrero Negro,9150 - Rancho Potrero Negro
9150,53218,Rancho Colorado,9150 - Rancho Colorado
9150,85776,San Manuel,9150 - San Manuel
9151,33190,Pahuirachi,9151 - Pahuirachi
9151,36296,Rancho San Diego,9151 - Rancho San Diego
9151,53250,La Palma,9151 - La Palma
9151,85776,San Martín,9151 - San Martín
9152,33193,Pahuiranachi (Recobichi),9152 - Pahuiranachi (Recobichi)
9152,36288,Rancho San Valentín (Los Ramírez),9152 - Rancho San Valentín (Los Ramírez)
9152,53227,Pedregal de San Mateo,9152 - Pedregal de San Mateo
9152,85775,San Miguel,9152 - San Miguel
9153,33190,Pallecuchi,9153 - Pallecuchi
9153,36283,Rancho Valenciana,9153 - Rancho Valenciana
9153,53228,Los Emperadores,9153 - Los Emperadores
9153,85776,San Nicolás,9153 - San Nicolás
9154,33197,Pallenachi,9154 - Pallenachi
9154,36274,Rancho Yuriria (Casas Blancas),9154 - Rancho Yuriria (Casas Blancas)
9154,53217,El Tejocote 2da. Sección,9154 - El Tejocote 2da. Sección
9154,85775,San Pablo,9154 - San Pablo
9155,33196,Pamachi,9155 - Pamachi
9155,36297,Residencial las Palmas,9155 - Residencial las Palmas
9155,53217,El Tejocote,9155 - El Tejocote
9155,85770,San Pablo,9155 - San Pablo
9156,33187,Papajichi,9156 - Papajichi
9156,36285,Saltillo (Las Fuentes),9156 - Saltillo (Las Fuentes)
9156,53427,El Porvenir,9156 - El Porvenir
9156,85775,San Pedro,9156 - San Pedro
9157,33186,Paraje de Saguaroachi,9157 - Paraje de Saguaroachi
9157,36274,San Antonio,9157 - San Antonio
9157,53427,Lomas de los Remedios,9157 - Lomas de los Remedios
9157,85773,San Pedro,9157 - San Pedro
9158,33190,Paraje el Aguaje,9158 - Paraje el Aguaje
9158,36285,San Antonio del Río,9158 - San Antonio del Río
9158,53427,Las Caballerizas,9158 - Las Caballerizas
9158,85773,San Pedro,9158 - San Pedro
9159,33186,Paraje la Cuesta del Gato,9159 - Paraje la Cuesta del Gato
9159,36283,San Bartolo,9159 - San Bartolo
9159,53690,Lomas de Chamapa,9159 - Lomas de Chamapa
9159,85770,San Pedro,9159 - San Pedro
9160,33197,Paraje las Lagunas,9160 - Paraje las Lagunas
9160,36293,San Cipriano,9160 - San Cipriano
9160,53697,Jardines de San José,9160 - Jardines de San José
9160,85770,San Pedro,9160 - San Pedro
9161,33190,Paraje Remejirachi,9161 - Paraje Remejirachi
9161,36294,San Diego y la Soledad (El Chivero),9161 - San Diego y la Soledad (El Chivero)
9161,53270,Las Papas,9161 - Las Papas
9161,85774,San Rafael,9161 - San Rafael
9162,33197,Paraje Sitagapachi,9162 - Paraje Sitagapachi
9162,36288,San Fernando (Frente al Moro),9162 - San Fernando (Frente al Moro)
9162,53410,Unión Popular,9162 - Unión Popular
9162,85774,San Rafael del Sabino (El Sabinito),9162 - San Rafael del Sabino (El Sabinito)
9163,33197,Páramo,9163 - Páramo
9163,36285,San Francisco,9163 - San Francisco
9163,53460,Los Arcos,9163 - Los Arcos
9163,85773,San Ramón (El Mezquital),9163 - San Ramón (El Mezquital)
9164,33186,Pareguachi,9164 - Pareguachi
9164,36283,San Francisco,9164 - San Francisco
9164,55637,Santa Cecilia,9164 - Santa Cecilia
9164,85773,San Vicente (La Discordia),9164 - San Vicente (La Discordia)
9165,33193,Pareguachi,9165 - Pareguachi
9165,36275,San Francisco de Asís,9165 - San Francisco de Asís
9165,55635,Santa Isabel,9165 - Santa Isabel
9165,85773,Santa Amalia (El Toro),9165 - Santa Amalia (El Toro)
9166,33190,Parehuachi,9166 - Parehuachi
9166,36294,San Francisco de Asís (El Espinazo),9166 - San Francisco de Asís (El Espinazo)
9166,54694,Santa Teresa IX,9166 - Santa Teresa IX
9166,85773,Santa Ana,9166 - Santa Ana
9167,33194,Parehuachi,9167 - Parehuachi
9167,36284,San Francisco Puerta Chica,9167 - San Francisco Puerta Chica
9167,54972,El Progreso (Villa Esmeralda),9167 - El Progreso (Villa Esmeralda)
9167,85776,Santa Anita,9167 - Santa Anita
9168,33196,Pechi,9168 - Pechi
9168,36284,San Francisco Puerta Grande (Granja Médico),9168 - San Francisco Puerta Grande (Granja Médico)
9168,54972,La Joya,9168 - La Joya
9168,85774,Santa Bárbara,9168 - Santa Bárbara
9169,33193,Pechique,9169 - Pechique
9169,36298,San Ignacio,9169 - San Ignacio
9169,54977,La Saucera,9169 - La Saucera
9169,85773,Santa Cruz,9169 - Santa Cruz
9170,33197,Peñasco Blanco,9170 - Peñasco Blanco
9170,36286,San Isidro,9170 - San Isidro
9170,54974,La Rinconada,9170 - La Rinconada
9170,85775,Santa Fe,9170 - Santa Fe
9171,33195,Perare,9171 - Perare
9171,36288,San Jerónimo,9171 - San Jerónimo
9171,54984,El Dorado,9171 - El Dorado
9171,85777,Santa Rosa,9171 - Santa Rosa
9172,33188,Pesachi,9172 - Pesachi
9172,36274,San Jerónimo (Fracción el Suspiro Uno),9172 - San Jerónimo (Fracción el Suspiro Uno)
9172,85774,Santa Rosa,9172 - Santa Rosa
9173,33188,Pesachi,9173 - Pesachi
9173,36298,San Joaquín (El Aeropuerto),9173 - San Joaquín (El Aeropuerto)
9173,54972,Cajiga (Ejido de Tultepec),9173 - Cajiga (Ejido de Tultepec)
9173,85770,Satajaqui,9173 - Satajaqui
9174,33198,Pesachi,9174 - Pesachi
9174,36298,San Joaquín (La Mulada),9174 - San Joaquín (La Mulada)
9174,54983,Paraje San Pablito,9174 - Paraje San Pablito
9174,85770,Sejaqui,9174 - Sejaqui
9175,33194,Pesachi,9175 - Pesachi
9175,36286,San José,9175 - San José
9175,53229,Del Tejocote,9175 - Del Tejocote
9175,85770,Setajaqui (Setajaqui del Río),9175 - Setajaqui (Setajaqui del Río)
9176,33194,Pesachi,9176 - Pesachi
9176,36288,San José Buenavista (La Goma),9176 - San José Buenavista (La Goma)
9176,85777,Sivilimora,9176 - Sivilimora
9177,33196,Pesachi,9177 - Pesachi
9177,36298,San José de la Baraña,9177 - San José de la Baraña
9177,53659,Las Mesas,9177 - Las Mesas
9177,85773,Sobia,9177 - Sobia
9178,33195,Pesachi,9178 - Pesachi
9178,36296,San José de las Cruces (Las Pulgas),9178 - San José de las Cruces (Las Pulgas)
9178,85774,Sotorijaqui,9178 - Sotorijaqui
9179,33195,Pesachi,9179 - Pesachi
9179,36274,San José de los Aguacates,9179 - San José de los Aguacates
9179,85773,Tabelojaqui,9179 - Tabelojaqui
9180,33196,Pesachi,9180 - Pesachi
9180,36296,San José de los Pirules (El Condenado),9180 - San José de los Pirules (El Condenado)
9180,85773,Tasajera,9180 - Tasajera
9181,33187,Pie de la Cuesta,9181 - Pie de la Cuesta
9181,36293,San José de Providencia,9181 - San José de Providencia
9181,85774,Táscate,9181 - Táscate
9182,33198,Piedra Bola,9182 - Piedra Bola
9182,36284,San José de Rivera,9182 - San José de Rivera
9182,85774,Taymuco,9182 - Taymuco
9183,33190,Piedra Pinta,9183 - Piedra Pinta
9183,36285,San José del Carmen,9183 - San José del Carmen
9183,85770,Tecoripa,9183 - Tecoripa
9184,33190,Piedra Pinta,9184 - Piedra Pinta
9184,36294,San José del Durazno,9184 - San José del Durazno
9184,53440,Predio el Zapote,9184 - Predio el Zapote
9184,85770,Tepara,9184 - Tepara
9185,33193,Pino Agujerado,9185 - Pino Agujerado
9185,36296,San José del Progreso,9185 - San José del Progreso
9185,53654,Gora,9185 - Gora
9185,85774,Tepopa,9185 - Tepopa
9186,33187,Pino Gordo,9186 - Pino Gordo
9186,36274,San Juan Dos,9186 - San Juan Dos
9186,53654,De Dorani,9186 - De Dorani
9186,85774,Tepopa,9186 - Tepopa
9187,33194,Pochachi,9187 - Pochachi
9187,36283,San Juan el Polvorín,9187 - San Juan el Polvorín
9187,53654,Juando,9187 - Juando
9187,85774,Tetacora,9187 - Tetacora
9188,33186,Polvadera,9188 - Polvadera
9188,36274,San Juan Uno,9188 - San Juan Uno
9188,53653,Depeny,9188 - Depeny
9188,85776,Tetacruz,9188 - Tetacruz
9189,33188,Pompachi,9189 - Pompachi
9189,36296,San Luis de la Cruz (La Presita),9189 - San Luis de la Cruz (La Presita)
9189,53653,Shido,9189 - Shido
9189,85776,Tetagiosa,9189 - Tetagiosa
9190,33186,Presa de Yáñez,9190 - Presa de Yáñez
9190,36283,San Pablo (San Pablito),9190 - San Pablo (San Pablito)
9190,53653,Dongu,9190 - Dongu
9190,85776,Tobari,9190 - Tobari
9191,33187,Puertecitos,9191 - Puertecitos
9191,36274,San Patricio,9191 - San Patricio
9191,53653,Xoyu,9191 - Xoyu
9191,85770,Todos Santos,9191 - Todos Santos
9192,33187,Puerto Amarillo,9192 - Puerto Amarillo
9192,36285,San Pedro,9192 - San Pedro
9192,53654,Moni,9192 - Moni
9192,85770,Tojibampo,9192 - Tojibampo
9193,33188,Puerto de Nacachi,9193 - Puerto de Nacachi
9193,36296,San Ramón de Gallegos,9193 - San Ramón de Gallegos
9193,53654,Yongua Bosques,9193 - Yongua Bosques
9193,85777,Tonomino,9193 - Tonomino
9194,33188,Puerto del Bichi,9194 - Puerto del Bichi
9194,36285,San Vicente,9194 - San Vicente
9194,53653,Boxisda,9194 - Boxisda
9194,85770,Topiyeca,9194 - Topiyeca
9195,33186,Puerto Moba,9195 - Puerto Moba
9195,36288,Santa Anita,9195 - Santa Anita
9195,85773,Tres Marías,9195 - Tres Marías
9196,33195,Quirichirabo,9196 - Quirichirabo
9196,36298,Santa Anita (Los Infantes),9196 - Santa Anita (Los Infantes)
9196,53654,Panthe,9196 - Panthe
9196,85773,Tres Marías (Bachoco 3261),9196 - Tres Marías (Bachoco 3261)
9197,33195,Quirichirabo,9197 - Quirichirabo
9197,36284,Santa Cruz,9197 - Santa Cruz
9197,53654,Boito,9197 - Boito
9197,85773,Tres Marías (Bachoco 3262),9197 - Tres Marías (Bachoco 3262)
9198,33195,Rabo,9198 - Rabo
9198,36296,Santa Irene,9198 - Santa Irene
9198,53654,Chivato,9198 - Chivato
9198,85773,Tres Marías (Bachoco 3263),9198 - Tres Marías (Bachoco 3263)
9199,33195,Rabo,9199 - Rabo
9199,36285,Santa Rita,9199 - Santa Rita
9199,53654,Shindo,9199 - Shindo
9199,85774,Vinatería,9199 - Vinatería
9200,33196,Rabo (Canorase),9200 - Rabo (Canorase)
9200,36285,Santa Teresita de Jesús (Los Aguacates),9200 - Santa Teresita de Jesús (Los Aguacates)
9200,53654,Bandhi,9200 - Bandhi
9200,85770,Zacatemato,9200 - Zacatemato
9201,33196,Raborachi,9201 - Raborachi
9201,36293,Santo Tomás,9201 - Santo Tomás
9201,53654,La Mora,9201 - La Mora
9201,84086,Lomas de Anza,9201 - Lomas de Anza
9202,33188,Rachinapuchi,9202 - Rachinapuchi
9202,36288,Segunda Fracción de Bustamante,9202 - Segunda Fracción de Bustamante
9202,53653,Las Trenzonas,9202 - Las Trenzonas
9202,84086,Romanza Residencial,9202 - Romanza Residencial
9203,33197,Rahuihuarachi,9203 - Rahuihuarachi
9203,36294,Soledad de Reynoso,9203 - Soledad de Reynoso
9203,53297,Ex-Ejido Santiago Occipaco,9203 - Ex-Ejido Santiago Occipaco
9203,83624,Nueva Santa Cecilia,9203 - Nueva Santa Cecilia
9204,33194,Rajugue,9204 - Rajugue
9204,36297,Sopeña,9204 - Sopeña
9204,55646,San Andrés del Llano (Ejido de San Marcos),9204 - San Andrés del Llano (Ejido de San Marcos)
9204,83634,Infonavit Bugambilias,9204 - Infonavit Bugambilias
9205,33198,Ramucheachi,9205 - Ramucheachi
9205,36279,Subida a la Cuesta,9205 - Subida a la Cuesta
9205,55644,El Solar,9205 - El Solar
